-2.89104386818783+0i,1.06490158367982+3.16610449784595i,-3.99085363410851+3.55247206555534i,2.55520119045005-2.68888403859651i,0.7210160505918+3.48866039816781i,9.72160765349408-3.45328606947555i,0.75087006729032-7.17790046501173i,-5.18265035352824+0.07218751443182i,-0.67983888511655+1.27663112464845i,-3.79740771501203+0.88545754753137i,6.9022389214342+1.17779875270329i,-6.55122258679678-3.8069847435572i,1.12027047277262+0.50154457470496i,2.96207410038855+1.04479702782074i,-8.30136986289084+0i,2.96207410038855-1.04479702782074i,1.12027047277262-0.50154457470496i,-6.55122258679678+3.8069847435572i,6.9022389214342-1.17779875270329i,-3.79740771501203-0.88545754753137i,-0.67983888511655-1.27663112464845i,-5.18265035352824-0.07218751443182i,0.75087006729032+7.17790046501173i,9.72160765349408+3.45328606947555i,0.7210160505918-3.48866039816782i,2.55520119045005+2.68888403859651i,-3.99085363410851-3.55247206555534i,1.06490158367982-3.16610449784596i
1.2166608715302-0.07965494990012i,1.73043360913846-3.1953979419148i,-3.84653850996068-0.20042722634295i,1.03361294266925+6.43038270668863i,-1.75634131043321+1.47599018181631i,1.40697948162307+1.82269919490381i,5.10608432859155+2.29122007888821i,-7.3616108323976-0.57364158760043i,3.39685610914567-1.71020641735397i,-4.36049042128683+8.10088978443229i,1.71444523762552-1.9288264311033i,-5.12957947157586-2.58698821428734i,0.222322323738255+0.133185491687118i,6.71371471627538-0.81296516889516i,-1.47333298231261-1.53149141563913i,-3.5673684147358+4.17841480299667i,3.73971972376725-3.22417148276149i,-0.79002977160226+3.17753741613093i,3.69517458535105+3.65370839789388i,-8.4775722365113-4.74390082335338i,6.39810348959758-2.77711563504796i,-4.4920629176232+8.15581635209819i,-2.88848183397511-4.86395609339498i,2.51588118727057+4.65083632028793i,-0.901938440142123+0.417640342082462i,-3.8549370648901-10.1265960075579i,2.8590627263239+5.60326220602645i,-2.96499813316774-1.62001287281328i
1.36872109209429-0.02409624681132i,2.63913697436712+0.69863930991594i,3.94676066666442-1.69552599868844i,-0.5809703263896-5.1266676678984i,2.90774907557204+0.16985695409886i,-2.73956374642843+0.09755789388531i,-1.9156371415709-10.3727233948571i,0.45809032365674-0.484945334603209i,4.23925499439004-0.09563837835633i,-2.70913858072732+6.73823146486071i,8.31188627890199-0.14001771715437i,-1.04276943475962+0.13443076011847i,-1.36985362439457+4.17393287603629i,0.28386837107363+3.07816271639591i,-6.40561889683882-3.13257230963695i,2.76974932691178-2.48878346172416i,6.33057034437452-0.55858192713309i,-3.61142062432815+3.36715156101562i,8.75715658178091-0.78033847593187i,-8.68508813782516+4.84852594096647i,3.7025447087457+5.83157973586154i,4.10727701785094-2.67102184928834i,3.48822329149707-5.55568611126011i,1.12381000196322+3.48992268515219i,3.17483682435982-1.50761185625166i,-4.42593435427073-7.87305248158395i,-1.4534169588608+5.31910971520664i,0.13135941078059+4.5601615976653i
-1.91484192681402-7.4568312672971i,1.7265353535823+8.41089764096332i,-3.58281134238168+4.16380060840694i,2.75629739136964-4.42196092344188i,-2.08548923538+0.37811402076678i,1.86094808524376-1.97515592962886i,2.98346017629705-2.14841974003664i,-6.38217432339305+0.76656778231732i,-8.88569803141026+3.16299950225085i,9.84656696649243-2.0242873660624i,3.6172249541851+1.80208131457486i,-6.644623497829-11.0954091386767i,-0.14207472524776+3.12626487153144i,2.34917672396937-0.70053184045764i,2.05447414541544+1.25095959418797i,-6.4210015332453+9.3980932076535i,-0.8129666908863-12.1635579493281i,-0.74279784459719-1.68123317617093i,9.46619466971156-5.26928397127201i,-3.32445701420173+2.28855355967933i,-0.29595001654954-3.85820897509661i,3.93131189330883+4.84529254420347i,-3.81318040033993-6.45658070801492i,3.79196446503228-0.5889953691223i,-1.1035720798429+2.52887733151017i,-0.67526866813091+2.90454521404345i,-7.53666054873429-3.48115917841493i,-5.41068823997712+2.90446704657841i
-1.55301657799134+4.70785039572528i,-0.77803270055959-8.63939847602866i,2.33238845249599+9.08724532203214i,3.5204740541451-3.83763079571654i,2.38936357357682+3.55856634809261i,-6.03203551203361+7.94787742048851i,-6.17571178815966-3.15652675451636i,2.10387747885749-1.72714583699491i,-6.49476775110079+7.77283910770639i,0.23120290797442-3.07742969258597i,10.3510288471996-0.2490759254829i,-3.10281992991735-3.09139975306925i,-8.2970791808875+2.55440803325456i,11.5299948715456-5.6767057761464i,7.86317770862373+1.81558992485112i,-7.93923198850537+9.22594284807815i,1.36073998194658+1.66449476101139i,-8.44015354355785-2.12805495604808i,4.52568822602364-5.20665119837768i,-4.80395130302425+1.1385275142639i,-4.20501069071441-1.39098561396775i,2.54408418843237+0.10402983089455i,1.22139599519853-0.39417979861089i,-8.61987695061455-5.08579521599689i,2.76550382654424+0.24994039469831i,6.58116081148289-4.51421819643849i,1.04734175276352+6.01687044921601i,6.07426524025573+3.31167950194672i
8.7428818466053+0.3952140230764i,-1.15736505034059-2.97427762814389i,-1.79298995955714-6.31345006798833i,0.63671171911989-3.06384150564758i,5.80608016596838-8.19681589527861i,-5.75755582207874+1.60709742042337i,10.4317285221742+0.7012569975992i,-2.6560045574416+1.91460514460441i,5.04395912410735+1.72694306035784i,-2.13007415502975+4.25995344761403i,2.96309126347672-0.62089445605359i,-2.9083382661506+0.21675885470224i,-4.52798880124052+5.59665878741909i,-9.52093191976962+3.17802839583076i,0.2156585316705-16.2348099856442i,3.28121657596637+1.9320050485356i,8.9283433498561+0.90630478102809i,-3.7620413670729+9.50069353664642i,2.39930114319515-7.56123034879993i,-6.22001756812817+5.20220046375383i,1.29433262578154+3.48575835813594i,2.76026398754787+1.81558031509451i,-8.01052399449995-2.5708008352187i,-3.86494397614603-1.58399159201585i,-3.41781131590237+6.64184957100133i,-2.36644049143074-0.15308579319866i,-3.92375555710017+5.57723763054899i,5.27601445079856-1.14774823276179i
-4.11814021221259+2.78068568980708i,2.05685736328411-3.019093837602i,-0.11916917045585+2.89461959825367i,-0.00702154410684+2.29128239772598i,-7.09766112987623-5.14898054871727i,2.63224079890313-0.89243756159843i,-1.19445250001992+0.60015510907462i,-0.16859000195175+2.74937840629784i,-1.76260148117088-1.93337662731741i,3.6434937274929+0.58820808271964i,4.60201999901852-8.91209073214484i,-1.37596510340057-6.50328003052643i,2.4147962653818+3.18843451243561i,4.98945656633663+1.36724445850241i,6.55676480371567-0.76151046491855i,-6.23819285009076+7.65924639460651i,2.35250868614935-2.32848530386103i,-5.38428839766465-1.43942134526214i,3.82226844191568+0.1487956902223i,-1.37707213085527-5.90559401311071i,4.07255862937355+6.89168872573648i,6.11133007916882+7.66329783497565i,5.67527594671064-0.27982461162389i,-3.64714829392513+0.01578779870571i,4.28164160763469+3.72007499857193i,0.66522800886683-2.99106522112314i,2.1065835587008-3.35728939841534i,-0.691138208332004+0.913549998585744i
2.33266957603891+2.39318054171145i,-6.13538953680718-3.09585273663541i,-2.7545837667972+0.93993031067594i,-1.89288464585917-2.89019628702836i,-7.04593992758722+0.82183718079322i,-7.3980275141839+2.01645261244223i,-0.22763332170838+2.45918039347946i,-0.83878693775008+3.71183081963425i,-1.47933713782777-3.09494402493946i,4.4856015634025+1.83944528353982i,-2.98203830051337+0.60420506674799i,-6.38552412136435-8.43486158831959i,-1.0951071984847+14.1512698883241i,-2.65537482165147+9.4124772427688i,-9.4867208394832-14.7633322643296i,-1.013628937397-11.1459535888315i,11.0193685602213+0.2595005944911i,0.77564622735092+7.77879424895956i,-3.94778508505222-5.61161229102389i,-0.87677171028285-3.39121201491202i,-4.64694636042157-0.82048717184081i,2.03608979583228-2.13961721793653i,9.51704580750662-0.36766052377831i,-0.01666640471006-2.40257315931033i,-3.68910954257023+5.27299944266445i,6.77194489405364-1.02566813742997i,0.92582191782469-9.3733256028111i,3.90248430963041-5.90539047569606i
-1.06013472358203-2.98288499103695i,-0.64952252044636-2.13274527945541i,4.81463352501636+6.83487430341465i,2.43307344385516+5.44337312028967i,2.08027151137612+0.2900701423971i,-0.25240147932111+4.67464248548249i,5.00004550482729+2.21654313811509i,9.96126061294037+3.38964067903135i,3.02607436643008-3.92710056119206i,8.48254606726086+5.1582406832478i,-7.16863741220989-0.12429316136802i,-9.10923483444782+0.97767763668779i,7.29239312060646-9.80488253357784i,5.3812914233822+15.8001570033993i,4.24275527672721-5.13822518854055i,-8.09426748476506+9.36452518622263i,-7.39303103324792-0.09455940346208i,0.36872470670427+1.47506865955646i,5.11820179866943-4.16978876869591i,-4.28916452246017+8.03127369886511i,-1.82609039471085-6.07407645993207i,-3.24489763080389-4.0602767810461i,3.28456537826389-7.14310483122626i,-5.88233588235715-0.48934267852676i,-4.40265377695598+1.04895713754478i,-0.62803111987933+4.44715530943891i,-2.9255683165944+10.9318316580688i,-4.55986560427772-5.35046891072325i
-1.75839560129088-0.16078814007029i,-6.26532700786646+5.83243119344093i,-5.11361359684665-2.25837411406079i,4.91230254202541+9.31387889510532i,6.32475041454468-2.77315393047977i,-1.58824759098566-2.83837169248042i,-3.17349424285633+2.70865338312979i,-0.07287531392282-3.26096966245855i,-7.10093445557587-3.62532627796105i,1.2952149706197-10.4213843045515i,1.97426515698967-5.9860581684655i,6.23278550134719-5.2512650337592i,-2.90534759275589+6.83394772214048i,11.8002182523482-3.9993703742769i,8.75180096111007+4.11541890556765i,-8.2216192956642+7.15928424899356i,2.2832286992875-10.7403196259281i,1.00975568151125+9.40627782208827i,-3.48347181552006+6.99467766939606i,3.01573707822478-3.19022373219294i,0.0868852307901+10.5765975834182i,-2.36388039936169-2.88853000431346i,3.64912408131155+4.39756882903957i,-0.63610782805816-8.19937284573178i,-0.05014503741526-4.00808455894484i,-2.31561079196649+1.04254188235809i,2.73534114702478-3.6271069507117i,-2.27887478039059-1.89604308494897i
1.7689260755506+0.56512182141905i,8.1649082967916-6.86589434257504i,-0.8481566228839+2.95789380512907i,1.521130613175-6.40159260358629i,2.62307166143309-2.26530561134298i,7.36405087879518+0.26587335510872i,2.82005783151962-3.64332432337155i,-1.17804340848315-1.58415936804887i,8.76803345888632-0.84406720470144i,3.75805910970206+6.39027848755849i,-17.5855790564346-1.4200818786909i,-3.00065424785049+4.48676020693912i,-15.8222013069319+11.9379132334175i,-18.2844013161785-15.5101517791426i,18.1863356528302-12.6073830202886i,-1.3146886112369-16.1199037717456i,7.54078652852667+5.91597343707092i,5.43184215227766-0.7950415707364i,6.31331237875376-3.7563660448745i,0.32193712688212+2.01239262048455i,-3.25950252165717+0.3622440278286i,0.10005690363725+8.92184977730704i,-3.68487672651017+1.02494049930604i,3.87036238606932+2.92399570381017i,-1.82604562107157+2.59070618670553i,5.85516751600858+4.70872799139094i,-1.2962196310558+13.4855392241763i,6.4939139580459+3.26306114145279i
